id,dotid,lat,lng,value,info,type,name,label1,label2,radar
286,286,31.47648873,120.381635,35,公园步道，新安花苑1区新安花苑一区南区,ok,点3,5,4,286
287,287,31.56919826,120.3750055,35,公园步道，金城东路,ok,点4,5,4,287
288,288,31.56875817,120.3304616,35,公园步道，无锡蓝诺旭机电设备有限公司兴竹家园,ok,点5,5,4,288
289,289,31.5193769,120.5071222,35,公园步道，飞凤路,ok,点6,5,4,289
290,290,31.54645364,120.4352309,35,公园步道，新华路103号泰伯花苑(新华路),ok,点7,5,4,290
291,291,31.45926032,120.4561444,35,公园步道，孙安路57号,ok,点8,5,4,291
292,292,31.56305476,120.3454749,35,公园步道，叙康路206号新区江溪小学,ok,点9,5,4,292
293,293,31.51953133,120.3679793,35,公园步道，高浪路249号,ok,点10,5,4,293
294,294,31.54256632,120.445668,35,公园步道，新锦路284号,ok,点11,5,4,294
295,295,31.50993352,120.3955201,35,公园步道，机场路,ok,点12,5,4,295
296,296,31.50573251,120.4313185,35,公园步道，空港二路苏南硕放国际机场,ok,点13,5,4,296
297,297,31.55263196,120.3673656,35,公园步道，春潮花园一区418号楼春潮花园1区,ok,点14,5,4,297
298,298,31.52511417,120.4984396,35,公园步道，鸿山北路无锡市泰伯实验学校,ok,点15,5,4,298
299,299,31.65118552,120.9351474,35,公园步道，江苏省苏州市常熟市董浜镇天星苑,ok,点16,5,4,299
300,300,31.5432801,120.4192562,35,公园步道，创一教育(梅村店)联心嘉园北区,ok,点17,5,4,300
301,301,31.54590678,120.3730493,35,公园步道，八房扬巷春潮花园二区北区,ok,点18,5,4,301
302,302,31.54524092,120.3531026,35,公园步道，荣巷68号长江国际花园,ok,点19,5,4,302
303,303,31.47080346,120.4397575,35,公园步道，南星苑三路78号南星苑3区,ok,点20,5,4,303
304,304,31.5639574,120.3597207,35,公园步道，行创四路富力城(建设中),ok,点21,5,4,304
305,305,31.52249833,120.4380117,35,公园步道，锡协路93号,ok,点22,5,4,305
306,306,31.57460731,120.3187662,35,公园步道，风雷立交北匝道风光里小区北区,ok,点23,5,4,306
307,307,31.52930236,120.5038586,35,公园步道，鸿声路,ok,点24,5,4,307
308,308,31.47664447,120.4526687,35,公园步道，振发路150号润硕苑,ok,点25,5,4,308
309,309,31.58033948,120.4059927,35,公园步道，东安路长泰国际社区,ok,点26,5,4,309
310,310,31.51544676,120.497865,35,公园步道，金润华庭,ok,点27,5,4,310
311,311,31.5368419,120.4347222,35,公园步道，梅育路56号江苏省梅村高级中学,ok,点28,5,4,311
312,312,31.56039113,120.388969,35,公园步道，坊前路15-43号新丰苑西区,ok,点29,5,4,312
313,313,31.4892482,120.4680493,35,公园步道，S19通锡高速,ok,点30,5,4,313
314,314,31.52087842,120.4523524,35,室内场馆，锡勤路,ok,点1,5,5,314
315,315,31.56032183,120.3297127,35,室内场馆，锡甘路,ok,点2,5,5,315
316,316,31.53614291,120.4413568,35,室内场馆，新锦路47号梅荆花苑西区,ok,点3,5,5,316
317,317,31.56971143,120.3860325,35,室内场馆，金城路高架,ok,点4,5,5,317
318,318,31.57403603,120.375139,35,室内场馆，太湖大道,ok,点5,5,5,318
319,319,31.55220212,120.3574073,35,室内场馆，新光路长欣大厦,ok,点6,5,5,319
320,320,31.54599832,120.4452786,35,室内场馆，锡义中路398号泰伯花园二区,ok,点7,5,5,320
321,321,31.57243475,120.3329579,35,室内场馆，东风苑,ok,点8,5,5,321
322,322,31.57438384,120.3185544,35,室内场馆，风光里小区(典古路)风光里小区北区,ok,点9,5,5,322
323,323,31.56337088,120.3926838,35,室内场馆，高阡桥,ok,点10,5,5,323
324,324,31.4738906,120.4484762,35,室内场馆，南河路新锦园,ok,点11,5,5,324
325,325,31.52467884,120.5032226,35,室内场馆，无锡市天野包装有限公司鸿泰苑7区,ok,点12,5,5,325
326,326,31.56363891,120.3461417,35,室内场馆，前卫路93号新区江溪小学,ok,点13,5,5,326
327,327,31.50221556,120.4360466,35,室内场馆，王兴记(机场店)苏南硕放国际机场,ok,点14,5,5,327
328,328,31.47514626,120.3683543,35,室内场馆，具区路辅路,ok,点15,5,5,328
329,329,31.5668187,120.3676399,35,室内场馆，金城路高架,ok,点16,5,5,329
330,330,31.5475019,120.4332977,35,室内场馆，新华路88-1号香梅花园南区,ok,点17,5,5,330
331,331,31.54370096,120.3746996,35,室内场馆，秦巷49号春潮花园二区南区,ok,点18,5,5,331
332,332,31.55020416,120.3686856,35,室内场馆，旺庄东路97号春潮花园1区,ok,点19,5,5,332
333,333,31.52271387,120.426941,35,室内场馆，312国道辅路,ok,点20,5,5,333
334,334,31.47671317,120.3873168,35,室内场馆，清源路无锡新区新安花苑第一社区睦邻中心,ok,点21,5,5,334
335,335,31.57948447,120.4062134,35,室内场馆，纺城大道300号,ok,点22,5,5,335
336,336,31.8582093,120.8839209,35,室内场馆，江苏省南通市崇川区中兴街道,ok,点23,5,5,336
337,337,31.54215693,120.3530432,35,室内场馆，红旗路无锡市旺庄实验小学(湘江路),ok,点24,5,5,337
338,338,31.55516792,120.3907409,35,室内场馆，泰伯大道661-7号新丰苑二期,ok,点25,5,5,338
339,339,31.51307978,120.3895296,35,室内场馆，长江南路17-22号贵弥功(无锡)有限公司,ok,点26,5,5,339
340,340,31.56434371,120.3736355,35,室内场馆，江华路,ok,点27,5,5,340
341,341,31.5385483,120.4324525,35,室内场馆，泰伯中路50号,ok,点28,5,5,341
342,342,31.48847342,120.4859226,35,室内场馆，鸿运路君域豪庭,ok,点29,5,5,342
343,343,31.54214879,120.4189228,35,室内场馆，无锡市新洲小学,ok,点30,5,5,343
